date,SO2,NO2,CO,O3,PM10,PM2.5,AQI,T,P,RH,WD,WS,Re,Vis
2022/7/30 15:00,4,8,0,60,24,17,25,29.3,999.6,79,360,0.5,0.1,29.133
2022/7/30 16:00,4,10,0,65,20,14,21,28.4,999.7,84,80,1.8,0,30
2022/7/30 17:00,4,9,0,56,18,13,19,28.1,999.6,93,1,1.2,4.6,23.206
2022/7/30 18:00,5,12,0,51,20,16,23,28.4,999.6,89,23,1.5,0,23.077
2022/7/30 19:00,4,10,0,44,31,16,31,25.7,999.6,95,70,4.7,0.9,30
2022/7/30 20:00,4,8,0,48,27,14,27,24.8,1000.3,97,69,3.9,0,30
2022/7/30 21:00,4,8,0,54,18,12,18,24.8,999.5,99,86,1.1,0,23.8
2022/7/30 22:00,4,8,0,55,13,10,18,24.7,999.5,99,60,2.3,0.1,19.595
2022/7/30 23:00,4,8,0,60,16,10,19,24.9,999.6,97,70,2.8,0,22.81
2022/7/31 0:00,4,8,0,56,16,10,18,24.7,999.7,98,75,2.3,0,19.348
2022/7/31 1:00,4,8,0,52,15,9,17,24.7,999.5,98,66,1,0,17.191
2022/7/31 2:00,4,8,0,50,11,8,16,24.3,999.4,99,27,1.4,0,16.757
2022/7/31 3:00,4,8,0,54,11,8,17,24.3,998.9,99,7,1.9,0,15.379
2022/7/31 4:00,4,8,0,54,18,10,18,24.2,998.5,99,53,1.3,0,12.819
2022/7/31 5:00,4,8,0,51,20,10,20,24.5,998.1,98,30,1.1,0,12.317
2022/7/31 6:00,4,10,0,49,20,11,20,24.8,998.2,97,45,1.7,0,8.757
2022/7/31 7:00,4,14,0,45,22,12,22,25.9,998.7,93,360,2,0,17.289
2022/7/31 8:00,4,10,0,58,24,12,24,26.9,999,88,63,2.7,0,25.88
2022/7/31 9:00,4,8,0,69,24,14,24,27.5,999.2,87,31,1.4,0,20.1
2022/7/31 10:00,4,8,0,72,23,16,23,28.2,998.9,83,76,4.1,0,17.723
2022/7/31 11:00,4,8,0,80,22,16,25,29.6,998.2,78,36,4.6,0,30
2022/7/31 12:00,4,6,0,76,21,14,24,30,997.6,76,78,4.3,0,30
2022/7/31 13:00,4,6,0,62,16,12,20,30.5,997.4,73,68,1.5,0,30
2022/7/31 14:00,4,6,0,53,10,10,17,30.2,996.9,78,305,3.5,0,30
2022/7/31 15:00,4,6,0,52,12,10,17,29.5,996.7,81,77,3.3,0,29.649
2022/7/31 16:00,4,7,0,50,14,10,16,30,996.4,76,75,5.1,0,30
2022/7/31 17:00,4,7,0,59,12,7,19,29.3,996.4,79,83,3.9,0,30
2022/7/31 18:00,5,10,0,56,11,5,18,28.5,996.3,84,19,2.1,0,30
2022/7/31 19:00,5,10,0,52,13,8,17,27.8,996.6,88,45,1.8,0,30
2022/7/31 20:00,4,9,0,52,17,12,18,26.9,996.7,90,65,1,0,30
2022/7/31 21:00,4,10,0,46,17,11,17,26.3,996.9,92,35,2,0,30
2022/7/31 22:00,4,10,0,40,16,10,16,26.1,996.9,93,12,2.1,0,30
2022/7/31 23:00,4,9,0,39,16,10,16,25.7,997.3,94,60,1.9,0,30
2022/8/1 0:00,4,9,0,42,16,11,16,25.4,997.3,94,9,1.7,0,27.431
2022/8/1 1:00,4,8,0,42,16,11,16,25.1,996.9,96,309,1.4,0,24.699
2022/8/1 2:00,4,7,0,46,19,9,19,25,996.6,94,24,3.2,0,27.945
2022/8/1 3:00,4,7,0,46,17,9,17,24.8,996.7,95,29,1.5,0,29.887
2022/8/1 4:00,4,8,0,46,15,8,15,24.7,996.9,94,17,1.3,0,30
2022/8/1 5:00,4,12,0,30,14,8,14,23.9,997.2,98,56,0.4,0,21.972
2022/8/1 6:00,4,14,0,20,15,8,15,24.7,997.7,95,314,2.6,0,26.172
2022/8/1 7:00,6,12,0,29,18,10,18,26.2,998.2,91,307,2.7,0,16.95
2022/8/1 8:00,4,8,0,46,23,12,23,27.5,998.5,85,300,3,0,30
2022/8/1 9:00,4,8,0,54,22,10,22,28.5,998.3,82,323,1.6,0,24.73
2022/8/1 10:00,4,7,0,60,22,12,22,29.5,998.3,77,60,3.5,0,30
2022/8/1 11:00,4,6,0,62,19,13,20,30.4,998.1,72,52,4.1,0,27.557
2022/8/1 12:00,4,6,0,64,16,11,20,31.4,997.9,67,54,5.7,0,30
2022/8/1 13:00,4,6,0,68,14,10,22,31.2,997.5,69,335,4.6,0,30
2022/8/1 14:00,4,5,0,86,14,10,27,31.7,997.2,70,295,5,0,30
2022/8/1 15:00,5,7,0,104,15,10,33,31.6,997,74,345,3.9,0,25.448
2022/8/1 16:00,5,8,0,90,18,11,29,31.2,997.1,70,313,5.6,0,30
2022/8/1 17:00,5,8,0,84,24,12,27,30.9,997.1,70,322,4.8,0,30
2022/8/1 18:00,4,8,0,68,25,14,25,30.7,997.2,70,30,4.3,0,30
2022/8/1 19:00,5,9,0,58,22,11,22,29.1,997.6,78,22,3.2,0,30
2022/8/1 20:00,5,10,0,64,18,11,20,27.8,997.8,86,36,2.3,0,30
2022/8/1 21:00,5,10,0,68,19,12,22,27.1,998.7,90,16,2,0,26.384
2022/8/1 22:00,6,12,0,55,20,12,20,26.9,998.6,90,22,1.7,0,29.478
2022/8/1 23:00,5,12,0,50,20,11,20,26.6,998.4,90,17,1.8,0,30
2022/8/2 0:00,5,12,0,44,18,10,18,26,998.6,93,62,0.9,0,30
2022/8/2 1:00,5,14,0,35,16,10,16,25.7,998.9,94,54,0.9,0,30
2022/8/2 2:00,6,19,0,16,17,11,17,25.5,999.1,93,36,1.9,0,30
2022/8/2 3:00,6,16,0,16,16,13,19,24.7,999.1,96,0,0,0,25.507
2022/8/2 4:00,6,16,0,16,16,13,19,24.2,999.3,99,333,0.5,0,23.61
2022/8/2 5:00,6,16,0,14,20,12,20,23.9,999.6,100,109,0.3,0,15.707
2022/8/2 6:00,6,22,0,8,22,12,22,24.5,1000.4,100,0,0,0,20.595
2022/8/2 7:00,6,22,0,18,26,14,26,26.5,1000.8,92,158,1.2,0,16.551
2022/8/2 8:00,6,22,0,32,30,13,30,28,1001,86,246,1.5,0,20.449
2022/8/2 9:00,6,17,0,46,34,13,34,29,1000.9,82,258,3,0,24.17
2022/8/2 10:00,5,12,0,65,31,13,31,30.4,1000.7,76,273,4.5,0,29.876
2022/8/2 11:00,6,10,0,88,26,12,28,31.7,1000.6,67,304,3.8,0,30
2022/8/2 12:00,5,7,0,89,22,10,28,32.1,1000.3,67,238,2.9,0,30
2022/8/2 13:00,6,6,0,88,20,8,28,33.1,1000,58,350,2.6,0,30
2022/8/2 14:00,5,6,0,94,15,6,30,33.9,999.6,54,300,3,0,30
2022/8/2 15:00,5,6,0,115,12,5,36,34.1,999.4,53,27,1.7,0,30
2022/8/2 16:00,6,8,0,124,14,6,39,34.2,999.5,51,316,4.3,0,30
2022/8/2 17:00,6,8,0,131,16,8,41,34.5,999.4,53,278,1.4,0,30
2022/8/2 18:00,6,8,0,131,20,10,41,33.1,999.4,62,113,0.9,0,30
2022/8/2 19:00,6,14,0,121,24,14,38,31.8,999.6,68,61,1.6,0,27.1
2022/8/2 20:00,6,22,0,80,31,16,31,30.1,1000.1,81,85,1.1,0,30
2022/8/2 21:00,6,24,0,88,36,18,36,29.4,1001,78,167,2.2,0,17.4
2022/8/2 22:00,8,27,1,98,40,22,40,28.4,1001.3,85,168,1.4,0,10.7
2022/8/2 23:00,7,21,1,100,44,26,44,28.2,1001.6,87,174,2.9,0,7.3
2022/8/3 0:00,6,14,1,104,46,28,46,28,1001.4,88,178,3,0,7.1
2022/8/3 1:00,6,13,1,100,47,29,47,27.4,1001.4,94,159,1,0,
2022/8/3 2:00,6,12,1,96,49,32,49,27.1,1001.2,96,151,1.2,0,
2022/8/3 3:00,6,12,1,88,46,32,46,26.9,1001,96,115,1.7,0,
2022/8/3 4:00,6,14,0,76,43,30,43,26.6,1001.1,95,105,1,0,
2022/8/3 5:00,6,18,0,64,40,28,40,26.6,1001.1,96,99,1.8,0,
2022/8/3 6:00,6,20,0,54,38,24,38,26.9,1001.7,97,92,1.4,0,
2022/8/3 7:00,6,24,1,50,39,22,39,27.5,1002.2,95,85,1.2,0,
2022/8/3 8:00,7,24,1,56,42,22,42,28.9,1002.3,87,184,1.7,0,
2022/8/3 9:00,7,17,1,88,44,21,44,31.3,1002.4,76,120,0.7,0,
2022/8/3 10:00,7,15,1,112,41,20,41,32.1,1002.2,78,175,2.7,0,
2022/8/3 11:00,6,13,0,140,37,20,44,33,1001.8,69,156,3,0,
2022/8/3 12:00,6,9,0,152,36,22,48,33.5,1001.3,60,206,1.1,0,
2022/8/3 13:00,6,8,0,155,35,20,49,33.7,1000.8,65,171,3.1,0,
2022/8/3 14:00,6,8,0,148,32,18,47,34.4,1000.4,54,185,4.9,0,
2022/8/3 15:00,6,10,0,187,30,16,84,34.6,1000.1,57,119,3.4,0,
2022/8/3 16:00,6,12,0,210,34,18,105,34.1,999.8,60,162,5.8,0,
2022/8/3 17:00,6,13,0,194,40,20,93,33.3,999.5,61,153,4.6,0,
2022/8/3 18:00,6,14,0,146,44,21,46,32,999.4,67,160,2.8,0,
2022/8/3 19:00,6,18,0,105,40,21,40,30.3,999.7,73,156,2.4,0,
2022/8/3 20:00,6,18,0,85,37,20,37,28.9,1000.2,87,132,2.5,0,
2022/8/3 21:00,6,18,0,74,40,18,40,28.3,1000.9,90,136,3.3,0,
2022/8/3 22:00,6,16,0,74,40,18,40,27.9,1001.1,92,153,1.6,0,
2022/8/3 23:00,8,16,0,78,40,20,40,27.6,1001.2,96,118,2.3,0,
2022/8/4 0:00,6,19,0,57,38,20,38,27.2,1001.1,97,109,2.3,0,
2022/8/4 1:00,6,23,0,40,38,20,38,26.8,1000.8,99,97,1.8,0,5.4
2022/8/4 2:00,6,22,0,34,38,18,38,26.6,1001.1,99,101,1.4,0,5.4
2022/8/4 3:00,6,21,0,30,36,15,36,26.3,1001,100,98,1.9,0,5.3
2022/8/4 4:00,6,20,0,26,32,15,32,26.3,1001.2,100,72,1.9,0,7
2022/8/4 5:00,6,22,0,22,30,15,30,26.3,1001.5,99,75,2.4,0,7.7
2022/8/4 6:00,6,23,0,20,27,13,27,26.4,1001.8,99,93,1.3,0,7.9
2022/8/4 7:00,7,20,0,26,25,12,25,27.4,1001.8,96,116,2.2,0,9.8
2022/8/4 8:00,6,16,0,42,24,10,24,28.4,1001.7,91,170,3.1,0,16.6
2022/8/4 9:00,6,14,0,50,24,8,24,29.8,1001.2,84,119,2.7,0,26.2
2022/8/4 10:00,6,14,0,62,24,6,24,31.3,1000.8,78,134,3.9,0,27.9
2022/8/4 11:00,6,12,0,93,24,5,30,32.5,1000.3,73,192,2.1,0,25.3
2022/8/4 12:00,6,10,0,127,24,6,40,33.1,999.7,76,175,2.9,0,22.4
2022/8/4 13:00,6,10,0,154,26,10,49,34,999.2,67,215,2.2,0,21.8
2022/8/4 14:00,5,10,0,176,29,14,70,34,998.8,65,118,3.8,0,23.1
2022/8/4 15:00,5,8,0,182,32,16,78,35,998.4,62,223,2.9,0,24.6
2022/8/4 16:00,6,7,0,184,36,20,80,34.4,998.1,64,141,3.5,0,26.6
2022/8/4 17:00,6,9,0,182,38,20,78,33.8,997.7,62,171,4.6,0,28.3
2022/8/4 18:00,6,13,0,169,38,21,62,32.4,997.6,66,197,5.3,0,28.8
2022/8/4 19:00,6,14,0,96,38,20,38,31,997.8,63,152,2.6,0,30
2022/8/4 20:00,6,24,0,55,36,18,36,29.4,998.3,74,124,2.6,0,30
2022/8/4 21:00,6,22,0,40,34,14,34,28.6,998.5,81,110,2.6,0,30
2022/8/4 22:00,6,21,0,42,30,12,30,27.9,998.4,91,131,1.2,0,22.8
2022/8/4 23:00,6,16,0,55,28,12,28,27.6,998.6,95,161,2.4,0,16.2
2022/8/5 0:00,6,16,0,53,28,13,28,27.5,998.6,97,114,2.4,0,11.3
2022/8/5 1:00,6,20,0,47,28,14,28,27.4,998.6,98,124,0.9,0,9.9
2022/8/5 2:00,6,22,0,43,28,17,28,27.2,998.6,98,80,1.7,0,8.9
2022/8/5 3:00,6,20,0,44,26,20,29,26.9,998.5,99,128,1.9,0,6.3
2022/8/5 4:00,6,20,0,49,27,18,27,26.7,997.9,100,118,1.2,0,5.1
2022/8/5 5:00,6,19,0,58,29,18,29,26.8,998.1,100,102,0.6,0,4.6
2022/8/5 6:00,6,20,0,56,30,16,30,27.1,998.1,100,143,1.1,0,5.7
2022/8/5 7:00,6,21,0,66,36,14,36,28.3,998.2,94,179,2,0,9.2
2022/8/5 8:00,8,18,1,88,34,14,34,29.9,998.3,89,186,1.9,0,9.5
2022/8/5 9:00,7,16,1,108,33,20,34,31.9,998.2,84,139,1.9,0,9.8
2022/8/5 10:00,6,15,1,144,38,28,45,33.4,998.1,77,197,2.3,0,11.7
2022/8/5 11:00,6,12,1,171,42,30,64,34.6,997.7,70,225,3.1,0,16.35
2022/8/5 12:00,6,8,1,176,44,30,70,35,996.9,60,283,1.8,0,19.2
2022/8/5 13:00,5,8,1,170,46,29,63,36,996.2,54,258,2.6,0,23.1
2022/8/5 14:00,5,8,1,167,47,28,59,36.1,995.6,59,103,2.1,0,22.953
2022/8/5 15:00,6,5,1,168,44,26,60,36.3,995,53,200,4.6,0,26.1
2022/8/5 16:00,5,8,1,168,42,26,60,36,994.6,59,221,3.6,0,23.1
2022/8/5 17:00,6,7,1,176,42,28,70,35.6,994.9,60,192,2.8,0,21.8
2022/8/5 18:00,6,9,1,162,42,30,53,34.8,995.1,59,206,4.2,0,
2022/8/5 19:00,6,14,1,167,45,29,59,32.7,995.7,82,208,3.7,0,14.8
2022/8/5 20:00,6,11,1,137,52,32,51,31.9,996.3,83,222,2.4,0,13.2
2022/8/5 21:00,6,13,1,112,52,32,51,31.1,996.9,81,195,2.8,0,14.5
2022/8/5 22:00,6,16,1,97,50,28,50,31,997.1,75,212,3.3,0,19.8
2022/8/5 23:00,6,18,0,96,46,26,46,30.4,997.3,75,224,2.4,0,23.7
2022/8/6 0:00,6,16,0,88,42,24,42,29.8,996.8,74,227,5.1,0,26.6
2022/8/6 1:00,6,14,0,88,36,22,36,28.8,996.1,76,312,1.7,0,28.9
2022/8/6 2:00,6,14,0,81,31,20,31,28.6,996.4,80,355,2.2,0,23.4
2022/8/6 3:00,6,17,0,71,28,22,32,28,996.8,81,148,2.6,0,23.9
2022/8/6 4:00,6,16,0,70,30,22,32,27.6,996.6,84,259,1.8,0,20.3
2022/8/6 5:00,6,16,0,68,30,20,30,27.4,997,85,157,2,0,19.8
2022/8/6 6:00,7,20,1,56,31,21,31,27.2,997.6,86,156,3.5,0,18.5
2022/8/6 7:00,8,23,1,52,31,20,31,27.7,997,83,172,1.6,0,21.4
2022/8/6 8:00,7,24,1,65,32,18,32,28.1,996.8,84,154,1.4,0,22.2
2022/8/6 9:00,6,16,0,99,32,17,32,28.3,997.9,84,184,3.7,0,26.3
2022/8/6 10:00,6,13,1,104,30,17,33,30.6,997.7,75,219,4.8,0,26.7
2022/8/6 11:00,6,12,1,116,30,18,37,30.2,997.1,83,147,2.8,0,23.5
2022/8/6 12:00,6,13,1,128,30,18,40,31.6,996.9,79,233,1.3,0,19.9
2022/8/6 13:00,6,12,1,142,31,14,45,33,996.3,73,127,0.5,0,22.6
2022/8/6 14:00,6,10,0,146,33,14,46,33.8,995.7,76,149,3.4,0,22.6
2022/8/6 15:00,6,10,0,145,34,16,46,34.1,995.2,72,146,3.7,0,24.2
2022/8/6 16:00,6,6,0,144,34,18,45,34.1,995,71,182,1.9,0,26.4
2022/8/6 17:00,6,7,0,146,36,18,46,33.1,994.7,75,152,2.9,0,24.1
2022/8/6 18:00,6,9,0,136,34,17,43,33,994.8,74,158,3.5,0,26.2
2022/8/6 19:00,6,15,1,181,34,20,77,32.1,995.2,80,165,3.5,0,17.4
2022/8/6 20:00,7,24,1,166,40,24,58,30.9,995.7,81,149,4,0,17.1
2022/8/6 21:00,7,28,1,116,46,24,46,29.9,996.8,84,159,3.1,0,15.3
2022/8/6 22:00,7,26,1,99,52,26,51,29,997,89,154,3.7,0,11.3
2022/8/6 23:00,7,23,1,88,54,24,52,28.5,996.9,92,154,3.2,0,9
2022/8/7 0:00,6,25,1,80,51,20,51,28.3,996.4,95,116,2.2,0,7.1
2022/8/7 1:00,6,24,1,80,46,19,46,28.4,996.3,94,108,1.2,0,7.9
2022/8/7 2:00,7,20,1,76,42,22,42,28.1,995.3,97,138,2.6,0,5.5
2022/8/7 3:00,7,18,0,76,38,20,38,28.1,995,99,121,2.4,0,3.9
2022/8/7 4:00,6,14,0,84,37,16,37,28.3,995.3,98,154,2.3,0,4.9
2022/8/7 5:00,6,14,1,77,34,17,34,28.3,995.3,99,124,2.4,0,3.9
2022/8/7 6:00,6,18,1,70,36,17,36,28.3,995.5,99,131,1.6,0,3.951
2022/8/7 7:00,7,21,1,61,40,18,40,29,995.2,96,167,1.7,0,7.1
2022/8/7 8:00,7,18,1,79,38,20,38,30.4,995.1,89,180,3.3,0,11.2
2022/8/7 9:00,7,15,1,100,37,21,37,31.4,995.2,86,232,3.8,0,13.1
2022/8/7 10:00,6,12,1,126,36,22,40,33.3,995.2,76,224,4.6,0,20.2
2022/8/7 11:00,6,10,0,138,33,20,44,34.2,994.9,67,214,5.7,0,29.4
2022/8/7 12:00,6,5,0,147,31,18,46,35.2,994.8,63,176,7.6,0,30
2022/8/7 13:00,6,4,0,148,32,16,47,35.1,994.1,62,213,5.5,0,26.6
2022/8/7 14:00,6,4,0,152,33,15,48,35.2,993.9,59,183,9.2,0,30
2022/8/7 15:00,6,5,0,156,36,14,49,35.2,993.8,59,242,6.5,0,29.3
2022/8/7 16:00,6,6,0,158,38,16,50,35.1,993.6,61,208,4.5,0,25.9
2022/8/7 17:00,6,7,0,152,39,15,48,34.4,993.5,66,214,3.6,0,30
2022/8/7 18:00,6,11,1,157,40,18,50,33.6,993.5,71,207,3.7,0,27.4
2022/8/7 19:00,6,12,1,168,42,23,60,32.9,994.1,75,186,3.1,0,26.3
2022/8/7 20:00,6,11,1,163,44,24,54,32.3,994.6,77,164,2.6,0,28.8
2022/8/7 21:00,6,12,1,144,45,26,45,31.7,995.4,78,175,3.3,0,27.9
2022/8/7 22:00,6,11,0,138,44,26,44,31.2,995.8,80,175,2.8,0,26.8
2022/8/7 23:00,6,8,0,136,44,24,44,30.7,995.8,84,185,1.9,0,24
2022/8/8 0:00,6,8,1,140,40,22,44,30.3,995.9,87,191,1.9,0,20.4
2022/8/8 1:00,6,8,1,127,39,22,40,29.7,995.7,90,192,1.7,0,15.5
2022/8/8 2:00,6,13,1,112,42,23,42,29.2,995.6,93,227,0.9,0,11.4
2022/8/8 3:00,6,14,1,98,42,25,42,29.3,995.4,93,172,1,0,14.1
2022/8/8 4:00,6,14,1,87,42,26,42,29.5,995.5,91,179,2,0,13.4
2022/8/8 5:00,6,16,1,72,40,24,40,29.5,995.8,89,172,1.4,0,15.2
2022/8/8 6:00,7,18,1,64,40,22,40,29.8,996,86,232,0.9,0,16.6
2022/8/8 7:00,8,20,1,60,40,22,40,29.9,996.2,86,266,1.6,0,15.9
2022/8/8 8:00,8,22,1,61,44,22,44,30,996.8,86,294,0.7,0,14.9
2022/8/8 9:00,8,24,1,64,46,24,46,30.4,997,86,242,1,0,14
2022/8/8 10:00,8,22,1,68,49,26,49,29.4,997.4,86,57,3.7,0,22.5
2022/8/8 11:00,6,8,1,88,48,27,48,29.6,997.8,83,44,4.9,0,30
2022/8/8 12:00,5,5,1,101,39,24,39,30.2,998.1,81,44,4.5,0,30
2022/8/8 13:00,5,7,1,86,30,18,30,30.4,997.5,82,70,2.1,0,30
2022/8/8 14:00,4,11,0,89,22,10,28,30.2,997.2,81,81,3.2,0,30
2022/8/8 15:00,6,14,0,84,18,6,27,29.9,997.1,82,64,3.1,0,30
2022/8/8 16:00,5,10,0,92,18,6,29,30.8,997.1,76,91,4.2,0,30
2022/8/8 17:00,5,12,0,94,20,6,30,30.5,997.2,77,59,4,0,30
2022/8/8 18:00,5,17,0,90,21,5,29,29.9,997.5,83,83,2.9,0,30
2022/8/8 19:00,6,20,0,86,24,8,27,28.4,998.2,82,115,2.6,0,30
2022/8/8 20:00,6,23,0,86,22,9,27,28.3,998.4,85,82,1.9,0,30
2022/8/8 21:00,5,14,0,80,20,9,25,28.1,998.9,91,77,3.8,0,17.2
2022/8/8 22:00,6,15,1,73,20,12,23,27.8,998.7,90,77,5.5,0,18.9
2022/8/8 23:00,5,12,1,78,24,16,25,27.4,998.7,92,87,4.6,0,12.8
2022/8/9 0:00,5,10,1,73,25,16,25,27.3,998.2,93,74,4.2,0,10.7
2022/8/9 1:00,5,11,1,72,28,18,28,27.1,997.9,93,79,3.1,0,
2022/8/9 2:00,5,10,1,70,30,20,30,26.7,997.3,97,63,3.3,0,
2022/8/9 3:00,5,9,1,66,30,20,30,26.6,997.6,99,93,2.5,6,
2022/8/9 4:00,5,10,0,66,28,19,28,26.1,996.7,100,83,2.7,0.6,
2022/8/9 5:00,5,11,0,82,24,17,26,25.8,997.2,100,,0.2,0.4,
2022/8/9 6:00,5,16,0,72,18,13,23,25.7,997.4,100,129,2.6,0.1,
2022/8/9 7:00,5,16,0,74,14,9,24,25.7,997,100,165,0.6,3.5,
2022/8/9 8:00,5,18,0,68,13,8,22,26,997.2,100,107,1.8,2.2,
2022/8/9 9:00,5,16,0,66,12,8,21,25.7,997.6,100,59,2.7,8.1,
2022/8/9 10:00,5,14,0,68,10,5,22,25,998.5,100,51,5.6,31.5,
2022/8/9 11:00,5,6,0,86,9,6,27,22.3,998.8,99,78,5.7,2,
2022/8/9 12:00,6,6,0,89,8,7,28,22.6,998.8,99,67,5.4,1.2,
2022/8/9 13:00,6,6,0,87,8,7,28,21.3,998.9,95,56,5.3,0,
2022/8/9 14:00,6,5,0,90,6,5,29,20.7,998.7,95,72,4.5,0.2,
2022/8/9 15:00,6,6,0,86,6,1,27,21.6,998.6,90,49,4,0,
2022/8/9 16:00,6,7,0,80,6,2,25,21.6,998.7,91,62,3.2,0.1,
2022/8/9 17:00,6,9,0,72,8,5,23,21.1,999.3,94,49,4.1,0,
2022/8/9 18:00,6,10,0,67,10,11,21,20.9,999.4,94,26,3.4,0.1,
2022/8/9 19:00,4,11,0,66,10,9,21,20.4,999.6,97,38,2.5,0.5,
2022/8/9 20:00,4,10,0,66,10,6,21,20.3,1000.2,98,15,3.2,0.2,
2022/8/9 21:00,4,8,0,64,10,6,20,19.7,1001.1,99,38,2.6,0.3,
2022/8/9 22:00,4,8,0,72,8,7,23,19,1001.1,99,36,3.3,2.9,
2022/8/9 23:00,4,8,0,75,6,5,24,19.2,1000.9,99,29,3.4,0.3,
2022/8/10 0:00,4,6,0,78,6,3,25,19.4,1000.8,99,59,2.3,2.3,
2022/8/10 1:00,4,6,0,78,5,2,25,19.6,1000.3,100,56,2.5,1.4,8.8
2022/8/10 2:00,4,5,0,82,6,3,26,19.8,1000.2,100,64,3.1,1.8,6.9
2022/8/10 3:00,4,5,0,82,6,4,26,19.8,999.6,100,48,3.5,0.3,19.8
2022/8/10 4:00,4,5,0,82,6,3,26,20,999.6,100,14,1.4,0.1,30
2022/8/10 5:00,5,6,0,78,6,2,25,20,999.9,100,53,0.5,2.8,8.5
2022/8/10 6:00,5,7,0,74,6,2,24,20.1,1000,100,35,3.6,0.4,22.3
2022/8/10 7:00,4,8,0,74,6,2,24,20.4,1000.1,100,74,2.8,0,11.2
2022/8/10 8:00,4,8,0,74,6,2,24,20.7,1000.1,100,80,3,0,22.6
2022/8/10 9:00,4,10,0,72,8,2,23,21.1,1000.5,99,76,2.4,0,25.2
2022/8/10 10:00,4,11,0,70,8,4,22,21.3,1000.3,100,73,2.8,0.9,17.4
2022/8/10 11:00,4,12,0,67,6,4,21,21.6,1000.4,99,68,1.2,0.6,6.28
2022/8/10 12:00,4,13,0,66,6,6,21,21.6,999.9,100,53,2.2,5.2,3.8
2022/8/10 13:00,4,9,0,74,6,5,24,21.7,999.7,100,35,2.3,2.9,8.2
2022/8/10 14:00,4,8,0,72,6,5,23,22,999.3,100,46,2.5,3.8,9.2
2022/8/10 15:00,4,8,0,72,6,4,23,22.2,998.8,100,90,2.3,5.2,11.1
2022/8/10 16:00,4,8,0,73,7,3,23,22.5,998.8,99,89,1.4,0,30
2022/8/10 17:00,4,10,0,70,7,3,22,22.5,998.7,100,76,1.8,0.1,18.8
2022/8/10 18:00,4,11,0,68,6,4,22,22.3,998.6,100,91,2.2,0.1,6.8
2022/8/10 19:00,4,16,0,60,6,4,19,22.2,998.8,100,99,1.8,0.1,12.5
2022/8/10 20:00,4,16,0,56,10,6,18,22.2,999.1,100,68,0.9,0.1,13.3
2022/8/10 21:00,4,12,0,56,10,6,18,22.2,998.9,100,85,1.3,0,12.1
2022/8/10 22:00,4,16,0,54,8,6,17,22.2,999,100,143,0.7,0.1,7.6
2022/8/10 23:00,5,17,0,48,8,6,15,22.2,998.7,100,123,1.1,0,7.6
2022/8/11 0:00,6,13,0,53,8,6,17,22.2,998.2,100,212,0.5,0,5.8
2022/8/11 1:00,5,9,0,58,10,7,19,22.2,997.8,100,183,1.2,0,5.3
2022/8/11 2:00,5,10,0,54,12,11,17,22.3,997.6,100,269,1.3,0,5.2
2022/8/11 3:00,4,8,0,56,9,12,18,22.2,997.3,100,242,0.6,1.5,5.2
2022/8/11 4:00,4,8,0,52,7,9,17,22.2,997.5,100,285,2.1,7.9,2.3
2022/8/11 5:00,5,8,0,52,6,7,17,21.8,997.8,100,296,1.4,20.7,4.9
2022/8/11 6:00,4,10,0,50,3,5,16,21.7,997.9,100,261,0.7,7.8,6
2022/8/11 7:00,5,12,0,45,2,4,15,21.8,997.9,100,,0.2,4.3,4.2
2022/8/11 8:00,4,16,1,36,7,4,12,21.8,998.1,100,228,1.4,8.5,2.4
2022/8/11 9:00,6,21,1,37,9,5,12,21.9,998.4,100,270,3,12.8,6.5
2022/8/11 10:00,6,16,1,47,8,6,15,22.1,998.4,100,272,2.3,1,14.704
2022/8/11 11:00,4,13,1,48,8,7,15,22.7,998.5,100,262,2.3,0.1,12.9
2022/8/11 12:00,5,11,1,54,16,10,17,23.8,998.2,98,254,2,0,13.9
2022/8/11 13:00,5,10,1,63,18,11,20,24.3,998.3,96,236,1.6,0,10.5
2022/8/11 14:00,6,10,1,78,20,14,25,25.7,997.9,89,61,0.6,0,13.8
2022/8/11 15:00,6,8,1,96,18,14,30,26.3,997.4,87,289,2.3,0,19.3
2022/8/11 16:00,5,8,1,107,17,10,34,26.3,997.4,87,274,2.4,0,17.3
2022/8/11 17:00,6,10,1,110,18,8,35,25.9,997.5,88,303,2.5,0,13.8
2022/8/11 18:00,6,12,1,110,21,12,35,25.8,997.3,90,261,0.5,0,12
2022/8/11 19:00,6,16,1,98,23,16,31,25,997.5,95,,0.2,0,8
2022/8/11 20:00,6,15,1,89,24,18,28,24.3,998,99,104,0.6,0,5.5
2022/8/11 21:00,6,22,1,67,27,24,35,24,998.3,100,71,1.4,0,5.8
2022/8/11 22:00,6,33,1,41,30,26,38,23.7,998.6,100,68,1.1,0,4.8
2022/8/11 23:00,6,26,1,41,32,26,38,23.3,998.5,100,43,0.8,0,2.1
2022/8/12 0:00,6,18,1,40,29,25,36,23.1,998.5,100,68,0.7,0,2.9
2022/8/12 1:00,6,16,1,40,28,23,33,23.3,998.3,100,49,1,0,5.1
2022/8/12 2:00,6,12,1,52,28,22,32,23.8,998.2,100,76,2.3,0,6.8
2022/8/12 3:00,6,8,1,65,26,21,30,24.1,998.2,98,76,1.8,0,8.6
2022/8/12 4:00,6,10,1,70,24,19,28,24.2,997.9,98,67,2,0,8.2
